Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,67,263,62,0.01,71.27462362,65,1174,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,79.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,10
Afghanistan,2013,Developing,79.9,268,66,0.01,73.21424272,66,430,18.1,89,62,8.13,64,0.1,631.444946,31731688,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,79.7,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,9.8
Afghanistan,2011,Developing,79.2,275,71,0.01,7.047108703,68,3013,17.2,97,68,7.87,68,0.1,63.534231,2978599,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,78.8,279,74,0.01,74.67436736,66,1989,16.7,802,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,78.6,281,77,0.01,56.76221682,63,2861,16.2,806,63,9.42,63,0.1,445.8932949,284331,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,78.1,287,80,0.03,25.87342536,66,1799,15.7,880,64,8.33,64,0.1,343.3611163,2729431,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,77.7,295,82,0.02,10.41015548,63,1141,15.2,883,63,6.73,63,0.1,369.835496,26616792,19,19.1,0.415,8.4
Afghanistan,2006,Developing,77.3,295,84,0.03,17.17151751,66,1990,14.7,886,58,7.43,58,0.1,242.56344,2589345,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,77.3,291,85,0.02,1.388647732,66,1296,14.2,888,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,77,293,87,0.02,15.24606643,67,466,13.8,820,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,76.7,295,87,0.01,11.08405273,65,798,13.4,822,41,8.82,41,0.1,198.4285436,2364851,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,76.2,3,88,0.01,16.88735041,66,2486,13,822,36,7.76,36,0.1,184.84595,21979923,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,77.3,316,88,0.01,10.5747282,63,8762,12.6,822,35,7.8,33,0.1,114.49698,2966463,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,74.8,321,88,0.01,10.42446,62,6732,12.2,822,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5
Albania,2015,Developing,77.8,74,0,4.6,364.4752287,99,0,58,0,99,6,99,0.1,3954.22483,28873,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.7,8,0,4.51,428.7440668,98,0,57.2,8,98,5.88,98,0.1,4545.463484,288914,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84,0,4.76,430.8764785,99,0,56.5,8,99,5.66,99,0.1,4414.42314,289592,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86,0,5.14,412.4433563,99,9,55.8,8,99,5.59,99,0.1,4244.61438,2941,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,8,99,5.71,99,0.1,4434.14868,295195,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91,1,5.28,41.82275714,99,10,54.3,8,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91,1,5.79,348.0554517,98,0,53.5,8,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2
Albania,2008,Developing,77.3,1,1,5.61,36.62206845,99,0,52.6,8,99,5.87,99,0.1,434.539644,2947314,1.6,1.6,0.713,12
Albania,2007,Developing,77.9,9,1,5.58,32.24655228,98,22,51.7,8,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,8,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.7,15,1,5.16,26.44312143,98,6,49.9,8,97,6.12,98,0.1,249.142931,311487,1.8,1.8,0.685,10.8
Albania,2004,Developing,73,17,1,4.54,221.8428,99,7,48.9,8,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,18,1,4.29,14.71428882,97,8,47.9,8,97,6.27,97,0.1,189.681554,339616,1.9,2,0.674,10.7
Albania,2002,Developing,73.3,15,1,3.73,104.5164157,96,16,46.9,8,98,6.3,98,0.1,1453.642444,3511,2,2.1,0.67,10.7
Albania,2001,Developing,73.6,14,1,4.25,46.20557078,96,18,46,8,97,6,97,0.1,1326.94339,36173,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11,1,3.66,41.71154052,96,662,45,8,97,6.26,97,0.1,1145.488981,38927,2.1,2.2,0.656,10.7
Algeria,2015,Developing,77.6,19,21,,0,95,63,59.5,24,95,,95,0.1,4132.46292,39871528,6,5.8,0.743,14.4
Algeria,2014,Developing,77.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,544.8514,39113313,6,5.8,0.741,14.4
Algeria,2013,Developing,77.3,112,21,0.53,544.4507432,95,27,57.2,24,95,7.12,95,0.1,5441.866466,38338562,5.9,5.8,0.737,14.4
Algeria,2012,Developing,77.1,113,21,0.66,555.4260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116,21,0.56,504.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394645,36117637,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123,20,0.5,352.0636414,96,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129,20,0.44,320.3234241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132,20,0.36,270.2401462,8,944,49.8,23,95,3.36,95,0.1,3464.6149,33777915,6.1,6,0.686,12.3
Algeria,2005,Developing,72.9,136,19,0.5,2.548422758,83,2302,48.9,22,88,3.24,88,0.1,31.122348,33288437,6.1,6,0.68,12
Algeria,2004,Developing,72.3,14,19,0.45,220.343644,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,,17374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5
Algeria,2002,Developing,71.6,145,20,0.36,148.5114843,,7862,46.1,23,86,3.73,86,0.1,1444.33643,3199546,6.3,6.2,0.653,11.1
Algeria,2001,Developing,71.4,145,20,0.23,147.4860714,,2686,45.3,24,89,3.84,89,0.1,1432.854949,31592153,6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,145,21,0.25,154.4554436,,0,44.4,25,86,3.49,86,0.1,1454.14494,3118366,6.5,6.4,0.636,10.7
Angola,2015,Developing,72.4,335,66,,0,66,118,23.3,98,7,,64,1.9,3695.493448,2785935,8.3,8.2,0.531,11.4
Angola,2014,Developing,71.7,348,67,8.33,23.465612,66,11699,22.7,808,68,3.31,64,2,449.31224,2692466,8.5,8.3,0.527,11.4
Angola,2013,Developing,71.1,355,69,8.1,35.45857274,77,8723,22.1,805,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4
Angola,2012,Developing,76,358,72,8.24,256.1225243,75,4478,21.5,880,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3
Angola,2011,Developing,71,361,75,8.06,234.8413421,72,1449,21,885,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365,78,7.8,141.6537407,77,1190,2.4,828,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9
Angola,2009,Developing,49.1,369,81,7.01,212.4224325,61,2807,19.8,827,63,4.37,6,2.5,3344.84485,22549547,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371,84,7.07,244.4101458,69,267,19.3,833,65,3.84,69,2.6,3868.548883,2175942,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,838,75,3.38,73,2.6,2848.834144,2997687,9.6,9.6,0.454,7.7
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,,767,18.2,843,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2
Angola,2005,Developing,47.4,382,92,5.04,48.14145117,,278,17.7,848,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,6.8
Angola,2004,Developing,47.1,386,94,3.53,8.8667775,,29,17.2,852,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4
Angola,2003,Developing,46.8,388,95,3.49,35.43344121,,1196,16.8,855,4,4.41,4,2.4,449.468356,1823369,1.4,1.3,0.406,5.9
Angola,2002,Developing,46.7,391,96,2.82,24.037442,,11947,16.3,857,37,3.63,41,2.3,411.181416,17572649,1.5,1.5,0.401,5.5
Angola,2001,Developing,47.7,44,97,2.58,30.35443647,,9046,15.8,859,41,5.38,38,2.1,526.168443,16983266,1.7,1.7,0.391,5.1
Angola,2000,Developing,47.3,48,97,1.85,15.88144254,,2219,15.4,860,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6
Antigua and Barbuda,2015,Developing,76.4,13,0,,0,99,0,47.7,0,86,,99,0.2,13566.9541,,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.444774,99,0,47,0,96,5.54,99,0.2,12888.29664,,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1441.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,77.9,134,0,8.18,2156.224842,98,0,45.7,0,97,5.39,98,0.2,12565.44194,,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,77.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,77.6,138,0,7.84,1483.456437,98,0,44.4,0,99,5.63,98,0.1,12126.84614,,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,Developing,77.4,14,0,7.82,144.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,77.2,142,0,8.27,180.7762645,98,0,43.2,0,99,4.69,99,0.1,1443.31923,,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,Developing,77,144,0,8.64,257.4665308,97,0,42.6,0,98,4.27,99,0.1,14252.29452,,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146441,99,0,42,0,99,4.34,99,0.1,12424.39344,,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11341.93895,,3.5,3.4,0,0
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86245206,97,0,4.8,0,97,4.21,97,0.1,1352.8344,,3.5,3.4,0,0
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065254,99,0,4.1,0,99,4.53,99,0.1,9439.82556,,3.5,3.5,0,0
